측정일자,가열대 상부(TIC101),TIC101-1,TIC101-2,TIC101-3,TIC101-4,가열대 하부(TIC102),TIC102-1,TIC102-2,TIC102-3,TIC102-4,TI103-3,E_1상부(TIC103-1),TI103-1,E_2상부(TIC103-2),TI104-3,E_1하부(TIC104-1),TI104-1,E_2하부(TIC104-2),W_1상부(TIC105-1),TI105-2,W_2상부(TIC105-2),TI105-3,W_1하부(TIC106-1),TI106-2,W_2하부(TIC106-2),TI106-3,가열대 상부 공연비,가열대 상부 AIR 유량,가열대 상부 GAS 유량,가열대 하부 공연비,가열대 하부 AIR유량,가열대 하부 GAS 유량,균열대E 상부 공연비,균열대E 상부 AIR 유량,균열대E 상부 GAS 유량,균열대E-2 상부 공연비,균열대E-2 상부 Air 유량,균열대E-2 상부 Gas 유량,균열대E 하부 공연비,균열대E 하부 AIR/O2 유량,균열대E 하부 가스 유량,균열대E-2 하부 공연비,균열대E-2 하부 Air/O2 유량,균열대E-2 하부 Gas 유량,균열대W 상부 공연비,균열대W Air 유량,균열대W 상부 Gas 유량,균열대W-2 상부 공연비,균열대W-2 상부 Air 유량,균열대W-2 상부 Gas 유량,균열대W 하부 공연비,균열대W 하부 Air/O2 유량,균열대W 하부 Gas 유량,균열대W-2 하부 공연비,균열대W-2 하부 Air/O2 유량,균열대W-2 하부 Gas 유량,TIC_101,TIC_102,TIC_103,TIC_103_1,TIC_103_AVG,TIC_104,TIC_104_1,TIC_104_AVG,TIC_105,TIC_105_1,TIC_105_AVG,TIC_106,TIC_106_1,TIC_106_AVG,CRACK_E_UNDER_O2_FLUX,CRACK_W_UNDER_O2_FLUX
20230913 05:42:30,1091,1063,1066,1074,1081,1222,1193,1181,1208,1227,1228,1219,1219,1227,1197,1222,1222,1221,1213,1223,1223,1209,1225,1251,1232,1203,1.37,2322,79,1.21,9502,329,1.14,813,32,1,0,7,2.5,0,0,1.58,144,19,1.16,1888,70,2.50,743,13,0.91,297,65,2.50,16,1,1091,1222,1219,1227,1223,1222,1221,1222,1213,1223,1218,1225,1232,1229,0,297
20230913 05:43:00,1087,1058,1063,1067,1079,1220,1184,1179,1220,1216,1225,1220,1220,1225,1197,1222,1222,1228,1215,1219,1219,1205,1228,1237,1222,1200,1.23,2519,96,1.21,10362,357,1.19,855,32,1,0,7,1.59,254,32,1,65,7,1.17,1881,69,2.48,735,13,0,0,0,0.68,0,0,1087,1220,1220,1225,1223,1222,1228,1225,1215,1219,1217,1228,1222,1225,254,0
20230913 05:43:30,1090,1064,1063,1073,1079,1223,1192,1184,1217,1219,1223,1220,1220,1221,1197,1222,1222,1221,1217,1216,1216,1203,1228,1248,1230,1203,1.14,2576,105,1.22,9736,335,1.03,732,32,1.83,304,8,1.06,290,55,1.53,129,17,1.17,1887,69,2.15,629,13,0,0,0,0,0,0,1090,1223,1220,1221,1221,1222,1221,1222,1217,1216,1217,1228,1230,1229,290,0
20230913 05:44:00,1093,1069,1066,1078,1081,1222,1194,1182,1208,1226,1226,1220,1220,1225,1197,1223,1223,1218,1219,1214,1214,1200,1226,1232,1219,1200,1.38,2435,83,1.3,9955,321,1.17,773,30,1.30,295,11,2.5,162,12,1.58,146,19,1.14,1886,71,2.17,644,13,0.68,0,0,0.71,217,61,1093,1222,1220,1225,1223,1223,1218,1221,1219,1214,1217,1226,1219,1223,162,0
20230913 05:44:30,1091,1064,1065,1072,1081,1221,1192,1181,1204,1228,1228,1221,1221,1225,1197,1222,1222,1218,1221,1212,1212,1199,1223,1243,1226,1201,1.38,2350,80,1.23,9517,323,1.21,849,31,1,0,6,1.02,277,55,1.51,158,22,1.15,1884,70,2,676,15,0,0,0,0,0,0,1091,1221,1221,1225,1223,1222,1218,1220,1221,1212,1217,1223,1226,1225,277,0
20230913 05:45:00,1090,1064,1065,1070,1079,1220,1185,1183,1217,1216,1229,1221,1221,1223,1196,1218,1218,1220,1222,1211,1211,1198,1225,1251,1231,1203,1.26,2373,88,1.15,10120,367,1.19,820,31,2.50,444,7,1.07,272,52,1.66,161,20,1.19,1850,66,2.02,835,18,0.93,286,62,2.50,2,0,1090,1220,1221,1223,1222,1218,1220,1219,1222,1211,1217,1225,1231,1228,272,286
20230913 05:45:30,1089,1062,1064,1071,1079,1225,1193,1185,1217,1226,1228,1221,1221,1226,1198,1223,1223,1228,1225,1210,1210,1199,1228,1237,1223,1201,1.15,2440,99,1.3,8896,286,1.19,812,30,1,8,8,2.5,0,0,1,68,7,1.24,1837,64,1.16,923,35,0,0,0,0.68,0,0,1089,1225,1221,1226,1224,1223,1228,1226,1225,1210,1218,1228,1223,1226,0,0
20230913 05:46:00,1091,1065,1065,1074,1081,1221,1191,1181,1204,1228,1230,1222,1222,1221,1197,1225,1225,1224,1229,1211,1211,1206,1231,1253,1234,1205,1.3,2378,85,1.27,10329,340,1.21,951,35,2.36,350,7,0.98,254,53,1.51,138,19,1.34,1757,56,1.03,1105,47,0.93,253,54,0.75,199,53,1091,1221,1222,1221,1222,1225,1224,1225,1229,1211,1220,1231,1234,1233,254,253
20230913 05:46:30,1091,1064,1066,1073,1080,1222,1183,1186,1226,1214,1241,1226,1226,1228,1200,1232,1232,1241,1235,1214,1214,1214,1242,1288,1258,1213,1.32,2390,85,1.17,9605,344,1.03,1125,48,0.88,207,12,0.92,256,57,1.56,197,26,1.16,1717,63,1.10,1312,52,0.99,297,60,0,0,0,1091,1222,1226,1228,1227,1232,1241,1237,1235,1214,1225,1242,1258,1250,256,297
20230913 05:47:00,1089,1061,1064,1072,1080,1225,1192,1184,1221,1223,1257,1231,1231,1235,1205,1241,1241,1258,1246,1221,1221,1230,1256,1287,1258,1215,1.24,2401,91,1.32,8898,282,0.92,1194,57,0.65,149,13,0.9,255,58,1,60,6,1.14,1726,65,1.20,1560,56,0.92,273,59,1.40,247,35,1089,1225,1231,1235,1233,1241,1258,1250,1246,1221,1234,1256,1258,1257,255,273
20230913 05:47:30,1088,1059,1063,1071,1081,1222,1194,1178,1210,1228,1268,1239,1239,1239,1208,1247,1247,1246,1253,1228,1228,1246,1261,1266,1246,1215,1.18,2429,97,1.27,9491,313,1.01,1388,60,1.26,425,16,0.86,243,58,1.41,159,23,1.15,1711,64,1.15,1517,57,0.68,0,0,0.92,265,58,1088,1222,1239,1239,1239,1247,1246,1247,1253,1228,1241,1261,1246,1254,243,0
20230913 05:48:00,1090,1064,1064,1073,1081,1228,1195,1193,1226,1219,1273,1247,1247,1239,1211,1247,1247,1245,1255,1236,1236,1261,1260,1279,1256,1222,1.23,2689,102,1.24,14009,473,1.02,1253,53,1.02,372,17,1,293,59,1.45,203,29,1,831,0,1.11,1748,67,0,0,0,0.68,0,0,1090,1228,1247,1239,1243,1247,1245,1246,1255,1236,1246,1260,1256,1258,293,0
20230913 05:48:30,1093,1067,1064,1077,1084,1258,1231,1236,1252,1234,1271,1255,1255,1240,1213,1245,1245,1243,1244,1244,1244,1271,1256,1270,1251,1221,1.19,3253,125,1.29,11831,384,1.08,1197,48,1,360,17,0.9,255,57,1.54,220,29,1.22,1728,61,1.15,1521,57,0.68,0,0,0.76,216,57,1093,1258,1255,1240,1248,1245,1243,1244,1244,1244,1244,1256,1251,1254,255,0
20230913 05:49:00,1099,1075,1067,1088,1088,1245,1226,1216,1217,1240,1248,1253,1253,1245,1212,1250,1250,1253,1247,1251,1251,1275,1252,1266,1249,1224,1.25,4331,158,1.38,10719,325,2.5,0,0,1.34,663,22,0.91,278,62,1.48,202,28,1.18,1694,61,1.09,1569,62,0.68,0,0,0,0,0,1099,1245,1253,1245,1249,1250,1253,1252,1247,1251,1249,1252,1249,1251,278,0
20230913 05:49:30,1107,1084,1073,1098,1094,1246,1223,1212,1221,1247,1236,1250,1250,1245,1211,1242,1242,1254,1256,1256,1256,1275,1251,1279,1259,1227,1.33,3970,137,1.27,11514,380,0.86,1236,63,1.02,540,24,0.95,272,58,1.57,188,25,1,942,0,2.50,1266,14,1,301,60,0,0,0,1107,1246,1250,1245,1248,1242,1254,1248,1256,1256,1256,1251,1259,1255,272,301
20230913 05:50:00,1107,1081,1076,1094,1097,1247,1224,1209,1228,1248,1260,1251,1251,1245,1213,1251,1251,1260,1248,1256,1256,1248,1255,1268,1249,1220,1.5,3501,107,1.28,10186,332,1,1271,55,0.88,483,25,0.91,264,59,1,60,6,1.6,1602,43,2.50,1116,14,0.99,291,59,0.72,210,58,1107,1247,1251,1245,1248,1251,1260,1256,1248,1256,1252,1255,1249,1252,264,291
20230913 05:50:31,1107,1080,1077,1093,1098,1245,1223,1208,1221,1250,1262,1254,1254,1253,1214,1248,1248,1246,1238,1253,1253,1234,1256,1266,1246,1217,1.23,3552,132,1.26,10688,356,2.5,0,0,1.22,915,33,0.85,249,60,2.05,170,17,1.52,1861,52,2.50,988,13,0.68,0,0,0.70,247,71,1107,1245,1254,1253,1254,1248,1246,1247,1238,1253,1246,1256,1246,1251,249,0
20230913 05:51:00,1108,1081,1079,1093,1098,1245,1221,1207,1222,1251,1242,1251,1251,1245,1214,1247,1247,1247,1232,1249,1249,1227,1254,1281,1256,1220,1.37,3185,107,1.22,10423,357,2.5,0,0,1.41,809,26,0.94,289,63,1.56,206,27,1.37,1849,58,2.50,826,13,0,0,0,0.68,0,0,1108,1245,1251,1245,1248,1247,1247,1247,1232,1249,1241,1254,1256,1255,289,0
20230913 05:51:30,1108,1081,1079,1091,1099,1246,1221,1209,1222,1251,1246,1252,1252,1255,1213,1247,1247,1246,1231,1245,1245,1222,1250,1270,1250,1219,1.36,3011,102,1.23,10306,350,0.85,1283,66,0.92,570,28,1.02,289,58,1.54,193,26,1.22,1850,65,2.29,675,13,0,0,0,0.75,212,57,1108,1246,1252,1255,1254,1247,1246,1247,1231,1245,1238,1250,1250,1250,289,0
20230913 05:52:00,1106,1078,1079,1088,1098,1246,1213,1211,1240,1241,1265,1253,1253,1249,1215,1248,1248,1255,1233,1240,1240,1219,1251,1274,1253,1221,1.22,3258,123,1.23,10850,370,1.13,1345,52,2.45,356,7,0.63,185,60,1.82,174,20,1.25,1876,64,2.16,637,13,1.02,311,61,0,0,0,1106,1246,1253,1249,1251,1248,1255,1252,1233,1240,1237,1251,1253,1252,185,311
20230913 05:52:30,1108,1080,1079,1092,1099,1248,1217,1210,1236,1248,1254,1253,1253,1253,1215,1248,1248,1260,1234,1237,1237,1219,1256,1287,1260,1218,1.24,3124,116,1.32,10501,333,2.5,0,0,0.98,747,34,0.69,216,64,1,65,6,1.27,1867,63,2.10,769,16,0,0,0,0.68,0,0,1108,1248,1253,1253,1253,1248,1260,1254,1234,1237,1236,1256,1260,1258,216,0
20230913 05:53:00,1107,1079,1079,1091,1099,1245,1212,1210,1226,1252,1238,1250,1250,1245,1214,1246,1246,1246,1236,1234,1234,1217,1256,1269,1248,1216,1.37,2835,95,1.21,10528,366,1.23,1245,44,1.40,570,19,0.84,234,57,2.04,199,20,1.3,1766,58,2.01,921,20,0.68,0,0,0.89,254,57,1107,1245,1250,1245,1248,1246,1246,1246,1236,1234,1235,1256,1248,1252,234,0
20230913 05:53:30,1106,1078,1079,1089,1098,1245,1209,1213,1241,1238,1255,1251,1251,1257,1216,1251,1251,1246,1238,1232,1232,1218,1253,1271,1250,1219,1.21,3016,115,1.21,10731,371,0.96,1378,62,1,0,7,2.5,0,0,1.57,189,25,1.25,1768,60,1.30,1088,36,0.68,0,0,0.68,0,0,1106,1245,1251,1257,1254,1251,1246,1249,1238,1232,1235,1253,1250,1252,0,0
20230913 05:54:00,1107,1080,1080,1091,1099,1247,1215,1211,1237,1243,1264,1252,1252,1250,1217,1250,1250,1246,1246,1232,1232,1224,1250,1281,1258,1224,1.31,2875,101,1.22,10118,348,1.1,1219,48,1.45,749,23,1.01,283,57,1.56,210,27,1.19,1735,63,1.12,1191,46,2.5,1,0,0.68,0,0,1107,1247,1252,1250,1251,1250,1246,1248,1246,1232,1239,1250,1258,1254,283,1
20230913 05:54:30,1106,1076,1080,1087,1099,1247,1216,1210,1233,1248,1257,1253,1253,1254,1217,1250,1250,1260,1254,1234,1234,1233,1253,1271,1251,1222,1.21,3022,115,1.26,10462,348,2.5,0,0,1,0,7,2.5,266,13,1,80,8,1.23,1764,62,1.21,1466,52,0.89,265,60,1.02,289,57,1106,1247,1253,1254,1254,1250,1260,1255,1254,1234,1244,1253,1251,1252,266,265
20230913 05:55:00,1106,1077,1079,1089,1099,1246,1215,1209,1233,1249,1239,1250,1250,1243,1216,1250,1250,1254,1256,1238,1238,1250,1258,1273,1253,1222,1.2,2988,114,1.2,10092,353,0.77,1127,64,1.23,678,25,1.01,294,59,1,64,6,1,831,0,1.25,1753,60,0.68,0,0,0,0,0,1106,1246,1250,1243,1247,1250,1254,1252,1256,1238,1247,1258,1253,1256,294,0
20230913 05:55:30,1107,1077,1079,1090,1100,1248,1217,1212,1229,1252,1257,1250,1250,1247,1217,1251,1251,1247,1247,1244,1244,1264,1258,1279,1258,1226,1.3,2841,101,1.23,10114,345,1.05,1163,49,1.13,669,27,2.5,68,1,1.71,196,23,1.3,1707,57,1.01,1469,63,0,0,0,2.50,4,0,1107,1248,1250,1247,1249,1251,1247,1249,1247,1244,1246,1258,1258,1258,68,0
20230913 05:56:00,1106,1077,1079,1089,1101,1246,1212,1213,1236,1244,1265,1253,1253,1257,1218,1253,1253,1246,1251,1249,1249,1272,1255,1266,1249,1224,1.26,2887,105,1.28,10331,339,1.17,1308,48,1,0,7,2.5,1,0,1.64,204,25,1.19,1712,62,1.07,1506,60,0,0,0,1.02,302,59,1106,1246,1253,1257,1255,1253,1246,1250,1251,1249,1250,1255,1249,1252,1,0
20230913 05:56:30,1105,1076,1079,1087,1099,1246,1209,1211,1243,1242,1255,1253,1253,1246,1217,1250,1250,1247,1258,1254,1254,1276,1251,1267,1251,1227,1.26,2943,108,1.18,10222,364,2.5,0,0,1.81,1043,25,0.88,268,62,1.55,200,26,1,837,0,2.50,1263,15,0.68,0,0,0.68,0,0,1105,1246,1253,1246,1250,1250,1247,1249,1258,1254,1256,1251,1251,1251,268,0
20230913 05:57:00,1105,1076,1078,1087,1099,1246,1212,1212,1234,1247,1239,1250,1250,1247,1215,1247,1247,1253,1248,1255,1255,1250,1255,1283,1260,1224,1.16,2892,115,1.28,10541,345,0.82,1136,60,0.97,545,26,0.98,272,56,1.58,185,24,1.17,1732,64,2.50,1068,14,1.04,304,59,0,0,0,1105,1246,1250,1247,1249,1247,1253,1250,1248,1255,1252,1255,1260,1258,272,304
20230913 05:57:30,1107,1079,1078,1090,1100,1248,1216,1213,1232,1251,1257,1251,1251,1255,1217,1248,1248,1250,1238,1254,1254,1236,1257,1265,1247,1219,1.33,2920,101,1.26,10051,335,1.02,1403,59,1,0,7,0.82,249,62,1,74,6,1.33,1851,60,2.50,935,13,0.68,0,0,0.68,198,58,1107,1248,1251,1255,1253,1248,1250,1249,1238,1254,1246,1257,1247,1252,249,0
20230913 05:58:00,1107,1079,1080,1089,1099,1247,1211,1214,1242,1241,1263,1254,1254,1249,1218,1247,1247,1246,1236,1250,1250,1230,1255,1274,1254,1224,1.32,2558,90,1.23,10414,355,1,1046,46,1.43,846,26,0.96,268,57,1.60,191,25,1.24,1867,65,2.50,756,13,0.68,0,0,0,0,0,1107,1247,1254,1249,1252,1247,1246,1247,1236,1250,1243,1255,1254,1255,268,0
20230913 05:58:30,1105,1076,1078,1086,1098,1246,1215,1210,1232,1247,1249,1252,1252,1248,1218,1246,1246,1245,1236,1246,1246,1226,1251,1273,1253,1223,1.26,2756,101,1.24,10267,347,2.5,0,0,1.96,318,8,0.93,256,56,1.54,208,27,1.32,1866,60,2.50,748,13,0,0,0,0.87,263,60,1105,1246,1252,1248,1250,1246,1245,1246,1236,1246,1241,1251,1253,1252,256,0
20230913 05:59:00,1104,1076,1078,1086,1097,1248,1216,1212,1231,1252,1239,1250,1250,1255,1217,1250,1250,1258,1237,1242,1242,1222,1251,1265,1248,1221,1.2,2784,107,1.19,10213,358,0.69,1039,66,1,450,11,2.5,2,0,1.91,178,19,1.3,1865,62,2.26,661,13,1.04,287,55,0.70,194,55,1104,1248,1250,1255,1253,1250,1258,1254,1237,1242,1240,1251,1248,1250,2,287
20230913 05:59:30,1107,1080,1079,1091,1099,1247,1207,1214,1244,1241,1260,1252,1252,1251,1217,1250,1250,1258,1237,1239,1239,1220,1257,1276,1253,1219,1.33,2711,94,1.19,10396,366,0.92,1295,61,1,0,7,2.5,2,0,1,66,7,1.25,1864,64,2.10,680,14,0,0,0,0.67,0,0,1107,1247,1252,1251,1252,1250,1258,1254,1237,1239,1238,1257,1253,1255,2,0
20230913 06:00:00,1106,1078,1080,1087,1098,1248,1215,1215,1233,1251,1266,1255,1255,1257,1219,1251,1251,1250,1236,1236,1236,1218,1257,1278,1256,1222,1.29,2621,94,1.27,10120,334,1.04,1105,47,1.11,646,26,1.57,244,32,1.48,176,24,1.22,1841,65,2.13,891,18,0,0,0,1.40,262,37,1106,1248,1255,1257,1256,1251,1250,1251,1236,1236,1236,1257,1256,1257,244,0
20230913 06:00:30,1106,1080,1079,1087,1097,1243,1207,1214,1233,1240,1249,1252,1252,1247,1220,1251,1251,1248,1238,1234,1234,1218,1255,1267,1248,1220,1.24,2683,100,1.2,10876,379,2.5,0,0,1.40,751,24,1.6,253,32,1.53,177,24,1.37,1842,58,1.17,899,34,0.67,0,0,0.97,291,60,1106,1243,1252,1247,1250,1251,1248,1250,1238,1234,1236,1255,1248,1252,253,0
20230913 06:01:00,1106,1080,1080,1088,1096,1248,1217,1213,1239,1244,1249,1250,1250,1257,1218,1249,1249,1247,1244,1234,1234,1223,1252,1271,1253,1225,1.21,2632,101,1.31,10906,349,1.16,1435,53,1,50,8,0.93,257,56,1.58,195,25,1.2,1738,62,1.14,1141,44,0,0,0,0,0,0,1106,1248,1250,1257,1254,1249,1247,1248,1244,1234,1239,1252,1253,1253,257,0
20230913 06:01:30,1106,1080,1081,1088,1097,1249,1219,1213,1235,1251,1266,1253,1253,1252,1218,1247,1247,1250,1254,1236,1236,1230,1253,1286,1262,1226,1.38,2553,86,1.21,9609,331,1.03,1218,52,1,0,7,1.18,318,55,1.58,187,24,1.19,1750,63,1.14,1352,51,0.96,286,60,0,0,0,1106,1249,1253,1252,1253,1247,1250,1249,1254,1236,1245,1253,1262,1258,318,286
20230913 06:02:00,1104,1075,1078,1086,1097,1245,1213,1209,1234,1245,1260,1252,1252,1244,1219,1247,1247,1255,1257,1238,1238,1246,1257,1265,1248,1223,1.17,2615,103,1.28,10475,341,2.5,0,0,2.01,974,21,0.92,268,59,1,65,7,1,828,0,1.25,1697,58,0.67,0,0,2.50,152,8,1104,1245,1252,1244,1248,1247,1255,1251,1257,1238,1248,1257,1248,1253,268,0
20230913 06:02:30,1106,1078,1079,1091,1097,1248,1214,1214,1242,1243,1242,1250,1250,1245,1218,1249,1249,1250,1249,1244,1244,1263,1257,1275,1257,1229,1.18,2615,102,1.26,10605,351,0.86,1016,52,1.13,508,21,0.89,252,58,1.50,180,25,2.5,1133,4,1.13,1669,64,0.67,0,0,0,0,0,1106,1248,1250,1245,1248,1249,1250,1250,1249,1244,1247,1257,1257,1257,252,0
20230913 06:03:00,1106,1077,1079,1089,1098,1248,1218,1209,1234,1250,1256,1252,1252,1258,1218,1247,1247,1247,1250,1250,1250,1271,1254,1270,1253,1227,1.38,2514,84,1.32,10483,333,0.98,1189,53,1,0,7,0.99,269,55,1.56,182,24,1.21,1712,61,1.10,1530,60,0,0,0,0.92,265,57,1106,1248,1252,1258,1255,1247,1247,1247,1250,1250,1250,1254,1253,1254,269,0
20230913 06:03:30,1104,1074,1078,1086,1097,1247,1218,1208,1229,1253,1266,1254,1254,1248,1219,1248,1248,1247,1257,1255,1255,1273,1250,1262,1248,1227,1.17,2689,106,1.25,10110,337,0.96,1072,49,2.12,668,14,0.77,220,58,1.48,177,25,1,826,0,2.50,1254,15,0.67,0,0,2.50,141,8,1104,1247,1254,1248,1251,1248,1247,1248,1257,1255,1256,1250,1248,1249,220,0
20230913 06:04:00,1106,1078,1078,1089,1098,1247,1212,1210,1247,1238,1252,1253,1253,1251,1219,1247,1247,1253,1250,1257,1257,1249,1256,1282,1259,1225,1.25,2689,99,1.21,10411,361,2.5,0,0,0.98,704,32,1.03,294,58,1.59,190,24,1,833,0,2.50,1173,15,2.5,60,0,0,0,0,1106,1247,1253,1251,1252,1247,1253,1250,1250,1257,1254,1256,1259,1258,294,60
20230913 06:04:30,1106,1078,1079,1089,1098,1248,1217,1211,1238,1244,1242,1250,1250,1250,1217,1247,1247,1248,1239,1254,1254,1235,1257,1269,1250,1221,1.27,2644,95,1.33,10429,328,0.77,1228,70,1,0,7,0.85,230,55,2.29,171,15,1.21,1857,66,2.50,892,13,0,0,0,0.94,272,58,1106,1248,1250,1250,1250,1247,1248,1248,1239,1254,1247,1257,1250,1254,230,0
20230913 06:05:00,1106,1078,1079,1089,1098,1248,1219,1212,1233,1249,1260,1251,1251,1254,1220,1249,1249,1247,1237,1251,1251,1228,1255,1270,1251,1224,1.31,2593,91,1.17,10023,358,1.22,1202,43,1,0,7,2.46,169,14,1.50,194,26,1.24,1857,64,2.50,748,13,0.67,0,0,0.67,0,0,1106,1248,1251,1254,1253,1249,1247,1248,1237,1251,1244,1255,1251,1253,169,0
20230913 06:05:30,1106,1077,1079,1089,1098,1247,1221,1206,1231,1251,1265,1252,1252,1253,1221,1250,1250,1246,1236,1247,1247,1226,1252,1279,1258,1227,1.29,2537,90,1.28,10434,342,1.05,1089,45,1,529,24,2.5,17,0,1.60,210,27,1.1,1856,72,2.39,713,13,0,0,0,2.50,7,0,1106,1247,1252,1253,1253,1250,1246,1248,1236,1247,1242,1252,1258,1255,17,0
20230913 06:06:00,1106,1078,1079,1088,1097,1245,1221,1202,1231,1248,1264,1254,1254,1254,1220,1249,1249,1251,1239,1244,1244,1222,1252,1270,1251,1222,1.32,2576,90,1.25,10253,344,2.5,658,11,1,0,7,2.5,158,12,1.39,184,27,1.22,1855,65,2.35,678,13,0.93,273,59,0.90,254,56,1106,1245,1254,1254,1254,1249,1251,1250,1239,1244,1242,1252,1251,1252,158,273
20230913 06:06:30,1106,1079,1079,1088,1096,1248,1215,1207,1248,1243,1247,1250,1250,1246,1220,1249,1249,1258,1240,1240,1240,1220,1257,1273,1252,1221,1.27,2525,91,1.25,10255,343,2.5,0,0,2.50,1123,17,0.95,284,61,1,64,7,1.2,1855,66,2.42,725,13,0.67,0,0,0.67,0,0,1106,1248,1250,1246,1248,1249,1258,1254,1240,1240,1240,1257,1252,1255,284,0
20230913 06:07:00,1106,1080,1080,1088,1097,1248,1222,1208,1234,1250,1253,1251,1251,1251,1219,1248,1248,1246,1236,1237,1237,1219,1256,1275,1255,1224,1.32,2503,87,1.27,10095,334,0.7,950,60,0.98,494,23,0.9,244,55,1.98,208,22,1.26,1854,63,2.16,780,16,0.67,0,0,0.83,241,58,1106,1248,1251,1251,1251,1248,1246,1247,1236,1237,1237,1256,1255,1256,244,0
20230913 06:07:30,1106,1080,1080,1087,1097,1249,1228,1209,1229,1252,1265,1252,1252,1252,1219,1249,1249,1243,1238,1235,1235,1217,1253,1263,1246,1222,1.32,2514,88,1.24,9733,328,0.95,1002,46,1,0,7,0.98,262,55,1.57,203,26,1.24,1853,64,2.06,892,19,0,0,0,0.85,248,58,1106,1249,1252,1252,1252,1249,1243,1246,1238,1235,1237,1253,1246,1250,262,0
20230913 06:08:00,1107,1080,1080,1088,1097,1247,1226,1207,1226,1251,1262,1253,1253,1256,1219,1247,1247,1245,1242,1233,1233,1218,1249,1275,1256,1227,1.28,2435,88,1.25,10187,341,1.05,938,39,1.03,506,23,1.13,303,55,1.51,207,28,1.18,1802,66,1.26,1073,37,2.5,180,3,0.67,0,0,1107,1247,1253,1256,1255,1247,1245,1246,1242,1233,1238,1249,1256,1253,303,180
20230913 06:08:30,1106,1080,1079,1087,1097,1246,1215,1208,1241,1242,1259,1253,1253,1254,1220,1247,1247,1256,1252,1234,1234,1224,1255,1283,1260,1225,1.36,2440,83,1.17,10237,367,2.5,0,0,1,0,7,0.92,242,54,1,62,6,1.17,1804,66,1.17,1264,47,0.98,308,63,0.67,0,0,1106,1246,1253,1254,1254,1247,1256,1252,1252,1234,1243,1255,1260,1258,242,308
20230913 06:09:00,1105,1079,1079,1087,1096,1246,1213,1204,1245,1244,1242,1250,1250,1241,1219,1250,1250,1247,1258,1237,1237,1239,1257,1264,1247,1222,1.26,2452,89,1.26,10410,347,1.29,846,29,2.23,527,11,2.5,154,13,2.50,207,17,1,820,0,1.13,1669,63,0.67,0,0,0.80,249,63,1105,1246,1250,1241,1246,1250,1247,1249,1258,1237,1248,1257,1247,1252,154,0
20230913 06:09:30,1107,1080,1079,1091,1097,1248,1216,1210,1236,1251,1258,1250,1250,1247,1219,1252,1252,1248,1250,1240,1240,1256,1256,1269,1252,1227,1.26,2418,89,1.19,9826,344,0.77,968,55,0.87,446,24,2.5,0,0,1.64,210,26,2.5,819,0,1.19,1720,62,0.67,0,0,0,0,0,1107,1248,1250,1247,1249,1252,1248,1250,1250,1240,1245,1256,1252,1254,0,0
20230913 06:10:00,1107,1081,1080,1091,1097,1247,1209,1213,1245,1240,1260,1251,1251,1260,1219,1248,1248,1250,1247,1247,1247,1265,1255,1288,1264,1229,1.35,2310,79,1.22,10452,358,1.01,1039,45,1.08,649,27,1.03,263,52,1.58,216,28,1.21,1707,60,1.15,1501,56,0.97,265,54,0.70,186,53,1107,1247,1251,1260,1256,1248,1250,1249,1247,1247,1247,1255,1264,1260,263,265
20230913 06:10:30,1104,1076,1079,1086,1096,1250,1214,1214,1244,1247,1274,1256,1256,1275,1223,1256,1256,1281,1260,1255,1255,1273,1263,1293,1269,1233,1.23,2361,89,1.3,9086,292,1.02,1432,61,1,0,7,0.89,244,56,1.20,248,42,1.13,1710,65,1.09,1494,59,0.96,284,59,0,0,0,1104,1250,1256,1275,1266,1256,1281,1269,1260,1255,1258,1263,1269,1266,244,284
20230913 06:11:00,1106,1079,1078,1090,1097,1249,1219,1210,1234,1253,1295,1264,1264,1273,1229,1266,1266,1294,1274,1263,1263,1282,1274,1304,1277,1237,1.2,2424,93,1.27,9791,323,0.94,1457,67,1,0,7,0.94,287,62,1,64,6,1,822,0,1.15,1849,69,0,0,0,0.67,0,0,1106,1249,1264,1273,1269,1266,1294,1280,1274,1263,1269,1274,1277,1276,287,0
20230913 06:11:30,1109,1082,1081,1094,1098,1245,1208,1207,1245,1238,1300,1271,1271,1261,1234,1276,1276,1275,1268,1268,1268,1289,1276,1282,1262,1233,1.34,2294,79,1.26,10853,360,0.96,1436,65,1.88,747,18,0.91,259,58,1.04,233,46,1,815,0,1.25,1815,62,0.67,0,0,0.73,212,58,1109,1245,1271,1261,1266,1276,1275,1276,1268,1268,1268,1276,1262,1269,259,0
20230913 06:12:00,1106,1075,1080,1092,1098,1251,1223,1212,1242,1248,1307,1281,1281,1265,1239,1285,1285,1287,1258,1270,1270,1278,1273,1285,1265,1236,1.29,2226,80,1.29,9321,302,0.98,1542,68,1.08,518,22,0.92,274,61,1.03,193,38,1.36,1804,57,2.50,1118,13,0.67,0,0,0,0,0,1106,1251,1281,1265,1273,1285,1287,1286,1258,1270,1264,1273,1265,1269,274,0
20230913 06:12:30,1103,1072,1077,1088,1097,1247,1228,1203,1228,1247,1309,1290,1290,1272,1240,1285,1285,1288,1252,1268,1268,1263,1270,1297,1272,1236,1.29,2288,82,1.26,10183,339,1.08,1629,65,1,0,7,0.94,281,60,1.06,202,39,1.05,1832,75,2.50,1045,13,0,0,0,0.67,0,0,1103,1247,1290,1272,1281,1285,1288,1287,1252,1268,1260,1270,1272,1271,281,0
