근,조,LOT NO,"일련 번호",STR NO,SER NO,HEAT NO,"회수재 여부",사내강종,구 사내강종,사내강종(제강),강종그룹,지시외경,외경,길이,중량,입고중량,"주설비 구분",형상,연마종류,연마설비,칸띄움,"HIWIN BUFFER",소재온도,수요가,인식결과,전송유무,일자,시각,일자,시각,가열대,균열대,계,최소,최대,최소,최대,"재로시간 (실적-표준)",일자,시각,일자,시각,정지시간,정지명,상세내역,가열대,균열대,균열표준,"균열온도 (실적-표준)",표면,중심,불량코드,사유,EVENT,"검사 유무",불량명,결함깊이,중량,원인공정,판정코드,조치코드,검사일,검사자,검사조,생산품질(Event 내역)
3,B,B460447100,10,2,7,S58125,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,834",C,WR,A,연마4호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,21:21,2024-07-04,23:45:00,1:46:00,0:37:00,2:24:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,23:45,2024-07-04,23:47,0,,,"1,144","1,130","1,120",10,1113.5,1109,,,,,[공백],,,,,,,,,
3,B,B460447200,1,3,10,S58125,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,863",C,WR,A,연마4호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,21:22,2024-07-04,23:47:00,1:46:00,0:38:00,2:24:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,23:47,2024-07-04,23:48,0,,,"1,148","1,128","1,120",8,1113.4,1108.8,,,,,[공백],,,,,,,,,
3,B,B460447200,2,6,10,S58125,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,856",C,WR,A,연마4호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,21:24,2024-07-04,23:48:00,1:46:00,0:38:00,2:24:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,23:48,2024-07-04,23:50,0,,,"1,148","1,127","1,120",7,1113.2,1108.6,,,,,[공백],,,,,,,,,
3,B,B460447200,3,2,10,S58125,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,839",C,WR,A,연마4호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,21:25,2024-07-04,23:50:00,1:46:00,0:38:00,2:25:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,23:50,2024-07-04,23:51,0,,,"1,147","1,128","1,120",8,1113.3,1108.5,,,,,[공백],,,,,,,,,
3,B,B460447200,4,3,6,S58125,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,855",C,WR,A,연마1호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,21:26,2024-07-04,23:51:00,1:46:00,0:38:00,2:25:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,23:51,2024-07-04,23:53,0,,,"1,146","1,126","1,120",6,1113.8,1109,,,,,[공백],,,,,,,,,
3,B,B460447200,5,1,9,S58125,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,841",C,WR,A,연마1호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,21:27,2024-07-04,23:53:00,1:46:00,0:38:00,2:25:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,23:53,2024-07-04,23:55,0,,,"1,145","1,127","1,120",7,1113.6,1108.9,,,,,[공백],,,,,,,,,
3,B,B460447200,6,2,6,S58125,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,862",C,WR,A,연마1호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,21:29,2024-07-04,23:55:00,1:47:00,0:38:00,2:26:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,23:55,2024-07-04,23:56,0,,,"1,146","1,127","1,120",7,1113.6,1108.8,,,,,[공백],,,,,,,,,
3,B,B460447200,7,3,9,S58125,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,857",C,WR,A,연마1호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,21:30,2024-07-04,23:56:00,1:47:00,0:39:00,2:26:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,23:56,2024-07-04,23:58,0,,,"1,145","1,128","1,120",8,1113.4,1108.6,,,,,[공백],,,,,,,,,
3,B,B460447200,8,5,3,S58125,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,811",C,WR,A,연마1호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,21:31,2024-07-04,23:58:00,1:47:00,0:39:00,2:26:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,23:58,2024-07-04,23:59,0,,,"1,144","1,127","1,120",7,1113.8,1109,,,,,[공백],,,,,,,,,
3,B,B460447200,9,6,9,S58125,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,857",C,WR,A,연마1호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,21:32,2024-07-04,23:59:00,1:47:00,0:39:00,2:27:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,23:59,2024-07-05,0:01,0,,,"1,145","1,129","1,120",9,1113.8,1109,,,,,[공백],,,,,,,,,
3,B,B460447200,10,3,3,S58125,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,861",C,WR,A,연마1호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,21:34,2024-07-05,0:01:00,1:47:00,0:39:00,2:27:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,0:01,2024-07-05,0:03,0,,,"1,144","1,129","1,120",9,1113.9,1109.1,,,,,[공백],,,,,,,,,
3,B,B460447300,1,6,3,S58125,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,863",C,WR,A,연마1호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,21:35,2024-07-05,0:03:00,1:47:00,0:39:00,2:27:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,0:03,2024-07-05,0:04,0,,,"1,144","1,125","1,120",5,1113.7,1109,,,,,[공백],,,,,,,,,
3,B,B460447300,2,2,3,S58125,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,854",C,WR,A,연마1호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,21:36,2024-07-05,0:04:00,1:48:00,0:39:00,2:28:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,0:04,2024-07-05,0:06,0,,,"1,144","1,129","1,120",9,1113.6,1108.9,,,,,[공백],,,,,,,,,
3,B,B460447300,3,6,7,S58125,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,834",C,WR,A,연마1호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,21:37,2024-07-05,0:06:00,1:48:00,0:40:00,2:28:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,0:06,2024-07-05,0:07,0,,,"1,143","1,130","1,120",10,1113.5,1108.7,,,,,[공백],,,,,,,,,
3,B,B460447300,4,1,8,S58125,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,851",C,WR,A,연마4호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,21:39,2024-07-05,0:07:00,1:48:00,0:40:00,2:28:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,0:07,2024-07-05,0:09,0,,,"1,145","1,126","1,120",6,1113.8,1109.1,,,,,[공백],,,,,,,,,
3,B,B460447300,5,5,8,S58125,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,862",C,WR,A,연마4호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,21:40,2024-07-05,0:09:00,1:48:00,0:40:00,2:29:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,0:09,2024-07-05,0:11,0,,,"1,145","1,128","1,120",8,1113.5,1108.9,,,,,[공백],,,,,,,,,
3,B,B460447300,6,5,5,S58125,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,862",C,WR,A,연마4호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,21:41,2024-07-05,0:11:00,1:49:00,0:40:00,2:29:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,0:11,2024-07-05,0:12,0,,,"1,144","1,127","1,120",7,1113.6,1108.9,,,,,[공백],,,,,,,,,
3,B,B460447300,7,6,6,S58125,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,840",C,WR,A,연마4호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,21:42,2024-07-05,0:12:00,1:49:00,0:40:00,2:29:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,0:12,2024-07-05,0:14,0,,,"1,144","1,125","1,120",5,1113.4,1108.8,,,,,[공백],,,,,,,,,
3,B,B460447300,8,5,9,S58125,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,879",C,WR,A,연마4호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,21:44,2024-07-05,0:14:00,1:49:00,0:40:00,2:30:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,0:14,2024-07-05,0:15,0,,,"1,145","1,128","1,120",8,1113.4,1108.5,,,,,[공백],,,,,,,,,
3,B,B460447300,9,5,2,S58125,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,881",C,WR,A,,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,21:45,2024-07-05,0:15:00,1:50:00,0:40:00,2:30:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,0:15,2024-07-05,0:17,0,,,"1,145","1,130","1,120",10,1113,1108.3,,,,,[공백],,,,,,,,,
3,B,B460447300,10,6,5,S58125,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,868",C,WR,A,,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,21:46,2024-07-05,0:17:00,1:50:00,0:40:00,2:30:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,0:17,2024-07-05,0:19,0,,,"1,146","1,130","1,120",10,1113.6,1108.6,,,,,[공백],,,,,,,,,
3,B,B460447400,1,3,7,S58125,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,883",C,WR,A,,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,21:48,2024-07-05,0:19:00,1:50:00,0:40:00,2:30:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,0:19,2024-07-05,0:20,0,,,"1,146","1,128","1,120",8,1113.9,1108.8,,,,,[공백],,,,,,,,,
3,B,B460447400,2,3,5,S58125,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,852",C,WR,A,,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,21:49,2024-07-05,0:20:00,1:50:00,0:40:00,2:31:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,0:20,2024-07-05,0:22,0,,,"1,146","1,127","1,120",7,1113.6,1108.8,,,,,[공백],,,,,,,,,
3,B,B460447400,3,5,6,S58125,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,866",C,WR,A,,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,21:50,2024-07-05,0:22:00,1:51:00,0:40:00,2:31:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,0:22,2024-07-05,0:23,0,,,"1,145","1,128","1,120",8,1113.5,1108.7,,,,,[공백],,,,,,,,,
3,B,B460447900,1,5,5,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,861",C,WR,A,연마1호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,21:52,2024-07-05,0:23:00,1:51:00,0:40:00,2:31:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,0:23,2024-07-05,0:25,0,,,"1,144","1,122","1,120",2,1112.9,1108.5,,,,,[공백],,,,,,,,,
3,B,B460447900,2,3,6,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,884",C,WR,A,연마1호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,21:53,2024-07-05,0:25:00,1:51:00,0:40:00,2:31:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,0:25,2024-07-05,0:26,0,,,"1,146","1,124","1,120",4,1113.5,1108.9,,,,,[공백],,,,,,,,,
3,B,B460447900,3,2,6,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,861",C,WR,A,연마1호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,21:54,2024-07-05,0:26:00,1:52:00,0:40:00,2:32:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,0:26,2024-07-05,0:29,0,,,"1,147","1,128","1,120",8,1113.5,1108.8,,,,,[공백],,,,,,,,,
3,B,B460447900,4,6,6,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,864",C,WR,A,연마1호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,21:55,2024-07-05,0:29:00,1:52:00,0:40:00,2:33:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,0:29,2024-07-05,0:30,0,,,"1,146","1,124","1,120",4,1114.3,1109.5,,,,,[공백],,,,,,,,,
3,B,B460447900,5,1,5,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,860",C,WR,A,연마1호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,21:56,2024-07-05,0:30:00,1:53:00,0:40:00,2:33:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,0:30,2024-07-05,0:32,0,,,"1,146","1,128","1,120",8,1114.4,1109.7,,,,,[공백],,,,,,,,,
3,B,B460447900,6,6,1,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,884",C,WR,A,연마1호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,21:58,2024-07-05,0:32:00,1:53:00,0:40:00,2:33:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,0:32,2024-07-05,0:33,0,,,"1,145","1,125","1,120",5,1113.9,1109.4,,,,,[공백],,,,,,,,,
3,B,B460447900,7,2,1,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,809",C,WR,A,연마1호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,22:15,2024-07-05,0:33:00,1:37:00,0:40:00,2:17:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,0:33,2024-07-05,0:35,0,,,"1,146","1,127","1,120",7,1113.5,1109.2,,,,,[공백],,,,,,,,,
3,B,B460447900,8,3,7,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,889",C,WR,A,연마1호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,22:17,2024-07-05,0:35:00,1:37:00,0:40:00,2:18:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,0:35,2024-07-05,0:37,0,,,"1,144","1,130","1,120",10,1114,1109.5,,,,,[공백],,,,,,,,,
3,B,B460447900,9,1,1,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,883",C,WR,A,연마1호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,22:18,2024-07-05,0:37:00,1:37:00,0:40:00,2:18:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,0:37,2024-07-05,0:38,0,,,"1,144","1,124","1,120",4,1113.9,1109.5,,,,,[공백],,,,,,,,,
3,B,B460447900,10,5,6,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,888",C,WR,A,연마1호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,22:20,2024-07-05,0:38:00,1:38:00,0:40:00,2:18:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,0:38,2024-07-05,0:40,0,,,"1,144","1,129","1,120",9,1114.2,1109.8,,,,,[공백],,,,,,,,,
3,B,B460447700,1,2,9,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,857",C,WR,A,연마4호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,22:21,2024-07-05,0:40:00,1:38:00,0:40:00,2:19:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,0:40,2024-07-05,0:42,0,,,"1,144","1,124","1,120",4,1114.3,1109.9,,,,,[공백],,,,,,,,,
3,B,B460447700,2,2,10,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,862",C,WR,A,연마4호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,22:22,2024-07-05,0:42:00,1:38:00,0:40:00,2:19:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,0:42,2024-07-05,0:43,0,,,"1,144","1,126","1,120",6,1114,1109.9,,,,,[공백],,,,,,,,,
3,B,B460447700,3,1,9,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,861",C,WR,A,연마4호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,22:24,2024-07-05,0:43:00,1:38:00,0:40:00,2:19:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,0:43,2024-07-05,0:45,0,,,"1,147","1,125","1,120",5,1113.8,1109.7,,,,,[공백],,,,,,,,,
3,B,B460447700,4,3,9,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,865",C,WR,A,연마4호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,22:25,2024-07-05,0:45:00,1:39:00,0:40:00,2:19:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,0:45,2024-07-05,0:46,0,,,"1,163","1,127","1,120",7,1113.7,1109.5,,,,,[공백],,,,,,,,,
3,B,B460447700,5,3,1,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,853",C,WR,A,연마4호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,22:26,2024-07-05,0:46:00,1:39:00,0:40:00,2:20:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,0:46,2024-07-05,0:48,0,,,"1,163","1,124","1,120",4,1113.9,1109.8,,,,,[공백],,,,,,,,,
3,B,B460447700,6,5,2,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,860",C,WR,A,연마4호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,22:28,2024-07-05,0:48:00,1:39:00,0:40:00,2:20:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,0:48,2024-07-05,0:50,0,,,"1,162","1,125","1,120",5,1113.6,1109.7,,,,,[공백],,,,,,,,,
3,B,B460447700,7,3,3,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,861",C,WR,A,연마4호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,22:29,2024-07-05,0:50:00,1:39:00,0:40:00,2:20:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,0:50,2024-07-05,0:51,0,,,"1,163","1,124","1,120",4,1113.3,1109.5,,,,,[공백],,,,,,,,,
3,B,B460447700,8,1,2,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,860",C,WR,A,연마4호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,22:30,2024-07-05,0:51:00,1:40:00,0:40:00,2:20:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,0:51,2024-07-05,0:53,0,,,"1,164","1,127","1,120",7,1113.4,1109.5,,,,,[공백],,,,,,,,,
3,B,B460447700,9,2,3,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,849",C,WR,A,연마4호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,22:32,2024-07-05,0:53:00,1:40:00,0:40:00,2:21:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,0:53,2024-07-05,0:54,0,,,"1,163","1,124","1,120",4,1113.3,1109.3,,,,,[공백],,,,,,,,,
3,B,B460447700,10,2,2,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,856",C,WR,A,연마4호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,22:33,2024-07-05,0:54:00,1:40:00,0:40:00,2:21:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,0:54,2024-07-05,0:56,0,,,"1,163","1,125","1,120",5,1113,1109.2,,,,,[공백],,,,,,,,,
3,B,B460447500,1,6,7,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,884",C,WR,A,연마1호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,22:36,2024-07-05,0:56:00,1:38:00,0:41:00,2:20:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,0:56,2024-07-05,0:58,0,,,"1,164","1,124","1,120",4,1113.6,1109.7,,,,,[공백],,,,,,,,,
3,B,B460447500,2,1,6,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,858",C,WR,A,연마1호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,22:37,2024-07-05,0:58:00,1:39:00,0:41:00,2:21:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,0:58,2024-07-05,1:00,0,,,"1,163","1,123","1,120",3,1114.1,1110.1,,,,,[공백],,,,,,,,,
3,B,B460447500,3,1,3,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,871",C,WR,A,연마1호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,22:38,2024-07-05,1:00:00,1:40:00,0:41:00,2:21:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,1:00,2024-07-05,1:01,0,,,"1,163","1,129","1,120",9,1114.5,1110.4,,,,,[공백],,,,,,,,,
3,B,B460447500,4,5,3,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,862",C,WR,A,연마1호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,22:39,2024-07-05,1:01:00,1:40:00,0:41:00,2:21:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,1:01,2024-07-05,1:03,0,,,"1,164","1,124","1,120",4,1113.8,1109.9,,,,,[공백],,,,,,,,,
3,B,B460447500,5,2,5,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,858",C,WR,A,연마1호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,22:41,2024-07-05,1:03:00,1:40:00,0:41:00,2:21:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,1:03,2024-07-05,1:04,0,,,"1,163","1,124","1,120",4,1113.4,1109.6,,,,,[공백],,,,,,,,,
3,B,B460447500,6,3,2,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,861",C,WR,A,연마4호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,22:42,2024-07-05,1:04:00,1:40:00,0:41:00,2:22:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,1:04,2024-07-05,1:06,0,,,"1,163","1,125","1,120",5,1112.7,1109.2,,,,,[공백],,,,,,,,,
3,B,B460447500,7,6,4,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,851",C,WR,A,연마4호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,22:43,2024-07-05,1:06:00,1:41:00,0:41:00,2:22:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,1:06,2024-07-05,1:08,0,,,"1,164","1,126","1,120",6,1112.9,1109.4,,,,,[공백],,,,,,,,,
3,B,B460447500,8,5,1,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,832",C,WR,A,연마4호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,22:45,2024-07-05,1:08:00,1:41:00,0:41:00,2:22:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,1:08,2024-07-05,1:09,0,,,"1,164","1,128","1,120",8,1113.6,1109.7,,,,,[공백],,,,,,,,,
3,B,B460447500,9,6,3,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,855",C,WR,A,연마4호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,22:46,2024-07-05,1:09:00,1:42:00,0:40:00,2:22:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,1:09,2024-07-05,1:11,0,,,"1,164","1,125","1,120",5,1113.4,1109.5,,,,,[공백],,,,,,,,,
3,B,B460447500,10,6,2,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,859",C,WR,A,연마4호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,22:47,2024-07-05,1:11:00,1:42:00,0:40:00,2:23:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,1:11,2024-07-05,1:12,0,,,"1,165","1,127","1,120",7,1113.3,1109.5,,,,,[공백],,,,,,,,,
3,B,B460447800,1,1,8,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,887",C,WR,A,연마1호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,22:49,2024-07-05,1:12:00,1:42:00,0:40:00,2:23:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,1:12,2024-07-05,1:14,0,,,"1,164","1,127","1,120",7,1113.1,1109.2,,,,,[공백],,,,,,,,,
3,B,B460447800,2,5,7,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,879",C,WR,A,연마1호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,23:07,2024-07-05,1:14:00,1:25:00,0:40:00,2:06:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,1:14,2024-07-05,1:15,0,,,"1,165","1,126","1,120",6,1113.5,1109.6,,,,,[공백],,,,,,,,,
3,B,B460447800,3,2,7,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,862",C,WR,A,연마1호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,23:09,2024-07-05,1:15:00,1:25:00,0:40:00,2:06:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,1:15,2024-07-05,1:17,0,,,"1,165","1,125","1,120",5,1113.6,1109.8,,,,,[공백],,,,,,,,,
3,B,B460447800,4,3,8,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,884",C,WR,A,연마1호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,23:10,2024-07-05,1:17:00,1:26:00,0:40:00,2:06:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,1:17,2024-07-05,1:19,0,,,"1,166","1,127","1,120",7,1113.7,1109.9,,,,,[공백],,,,,,,,,
3,B,B460447800,5,6,8,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,861",C,WR,A,연마1호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,23:12,2024-07-05,1:19:00,1:26:00,0:40:00,2:07:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,1:19,2024-07-05,1:20,0,,,"1,165","1,128","1,120",8,1114.1,1110.2,,,,,[공백],,,,,,,,,
